0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
5692 <Vector (-6.9704, -6.9704, 41.4228)> <Vector (0.4366, 0.6881)>
7754 <Vector (-6.9704, -6.9704, 43.2620)> <Vector (0.4527, 0.6881)>
1620 <Vector (-6.9704, -4.6509, 41.4228)> <Vector (0.4366, 0.7085)>
8407 <Vector (-6.9704, -4.6509, 47.6837)> <Vector (0.4915, 0.7085)>
7753 <Vector (-6.9704, -4.6509, 44.5533)> <Vector (0.4640, 0.7085)>
6909 <Vector (-6.9704, -6.9704, 46.9404)> <Vector (0.4850, 0.6881)>
1476 <Vector (-6.9704, 3.1864, 38.3239)> <Vector (0.6916, 0.8644)>
7209 <Vector (-6.9704, 3.4576, 36.5750)> <Vector (0.6763, 0.8668)>
7846 <Vector (-6.9704, 3.1866, 36.5750)> <Vector (0.6763, 0.8644)>
7208 <Vector (-6.9704, 3.4574, 34.8260)> <Vector (0.6609, 0.8668)>
8214 <Vector (-6.9704, 3.4573, 33.0771)> <Vector (0.6456, 0.8668)>
7756 <Vector (-6.9704, 3.1869, 33.0771)> <Vector (0.6456, 0.8644)>
7846 <Vector (-6.9704, 3.1866, 36.5750)> <Vector (0.6763, 0.8644)>
7208 <Vector (-6.9704, 3.4574, 34.8260)> <Vector (0.6609, 0.8668)>
7757 <Vector (-6.9704, 3.1867, 34.8260)> <Vector (0.6609, 0.8644)>
671 <Vector (-6.9704, 3.1871, 31.3282)> <Vector (0.6302, 0.8644)>
7756 <Vector (-6.9704, 3.1869, 33.0771)> <Vector (0.6456, 0.8644)>
1601 <Vector (-6.9704, 3.4571, 31.3282)> <Vector (0.6302, 0.8668)>
8037 <Vector (-6.4919, 4.6509, 22.9541)> <Vector (0.4938, 0.8687)>
8036 <Vector (-6.4919, 4.6509, 24.7361)> <Vector (0.4938, 0.8531)>
7258 <Vector (-6.9704, 4.6509, 22.9541)> <Vector (0.4980, 0.8687)>
7762 <Vector (-6.4919, -3.1841, 45.5968)> <Vector (0.2121, 0.6830)>
7761 <Vector (-6.9704, -3.1841, 45.5968)> <Vector (0.2079, 0.6830)>
8099 <Vector (-6.9704, -3.1837, 47.6837)> <Vector (0.2079, 0.6647)>
7762 <Vector (-6.4919, -3.1841, 45.5968)> <Vector (0.2121, 0.6830)>
8099 <Vector (-6.9704, -3.1837, 47.6837)> <Vector (0.2079, 0.6647)>
2446 <Vector (-6.4919, -3.1832, 49.7707)> <Vector (0.2121, 0.6463)>
1627 <Vector (-6.9704, -3.1850, 41.4228)> <Vector (0.2079, 0.7196)>
7760 <Vector (-6.9704, -3.1846, 43.5098)> <Vector (0.2079, 0.7013)>
1628 <Vector (-6.4919, -3.1850, 41.4228)> <Vector (0.2121, 0.7196)>
6303 <Vector (-6.9704, -6.9704, 37.5105)> <Vector (0.6845, 0.7752)>
6227 <Vector (-6.9704, -5.1044, 39.5713)> <Vector (0.7026, 0.7916)>
2436 <Vector (-6.9704, -4.6509, 38.3239)> <Vector (0.6916, 0.7956)>
7357 <Vector (-6.9704, -4.6509, 34.8260)> <Vector (0.6609, 0.7956)>
7625 <Vector (-6.9704, -6.9704, 35.4497)> <Vector (0.6664, 0.7752)>
7358 <Vector (-6.9704, -4.6509, 36.5750)> <Vector (0.6763, 0.7956)>
6303 <Vector (-6.9704, -6.9704, 37.5105)> <Vector (0.6845, 0.7752)>
7358 <Vector (-6.9704, -4.6509, 36.5750)> <Vector (0.6763, 0.7956)>
7625 <Vector (-6.9704, -6.9704, 35.4497)> <Vector (0.6664, 0.7752)>
7661 <Vector (-6.9704, 6.9704, 32.8737)> <Vector (0.6438, 0.8976)>
5912 <Vector (-6.9704, 6.9704, 31.3282)> <Vector (0.6302, 0.8976)>
6682 <Vector (-6.9704, 5.8754, 33.3291)> <Vector (0.6478, 0.8880)>
2458 <Vector (-6.4919, -0.5343, 28.3000)> <Vector (0.0511, 0.8123)>
7461 <Vector (-6.9704, -0.5343, 26.5180)> <Vector (0.0469, 0.8280)>
1466 <Vector (-6.9704, -0.5343, 28.3000)> <Vector (0.0469, 0.8123)>
7461 <Vector (-6.9704, -0.5343, 26.5180)> <Vector (0.0469, 0.8280)>
2458 <Vector (-6.4919, -0.5343, 28.3000)> <Vector (0.0511, 0.8123)>
8189 <Vector (-6.4919, -0.5343, 26.2953)> <Vector (0.0511, 0.8299)>
6916 <Vector (-6.4919, -3.4569, 24.7361)> <Vector (0.5166, 0.8550)>
7764 <Vector (-6.8168, -3.4569, 22.9541)> <Vector (0.5194, 0.8706)>
6915 <Vector (-6.4919, -3.4569, 22.9541)> <Vector (0.5166, 0.8706)>
8442 <Vector (-6.8168, -3.4569, 26.5180)> <Vector (0.5194, 0.8393)>
6916 <Vector (-6.4919, -3.4569, 24.7361)> <Vector (0.5166, 0.8550)>
8121 <Vector (-6.4919, -3.4569, 26.5180)> <Vector (0.5166, 0.8393)>
1563 <Vector (-6.4919, -1.8599, 21.1721)> <Vector (0.0757, 0.8730)>
8443 <Vector (-6.9704, -1.8599, 22.9541)> <Vector (0.0715, 0.8574)>
8267 <Vector (-6.4919, -1.8599, 22.9541)> <Vector (0.0757, 0.8574)>
2448 <Vector (-6.9704, -1.8575, 41.4228)> <Vector (0.1075, 0.6306)>
8235 <Vector (-6.9704, -1.8571, 43.5098)> <Vector (0.1075, 0.6123)>
1633 <Vector (-6.4919, -1.8575, 41.4228)> <Vector (0.1117, 0.6306)>
8234 <Vector (-6.9704, -1.8567, 45.5968)> <Vector (0.1075, 0.5940)>
8201 <Vector (-6.4919, -1.8569, 44.5533)> <Vector (0.1117, 0.6031)>
8235 <Vector (-6.9704, -1.8571, 43.5098)> <Vector (0.1075, 0.6123)>
8439 <Vector (-6.9704, -0.7945, 26.5180)> <Vector (0.4374, 0.8374)>
8102 <Vector (-6.9704, -0.7945, 24.7361)> <Vector (0.4374, 0.8531)>
8444 <Vector (-6.7399, -0.7945, 26.5180)> <Vector (0.4354, 0.8374)>
7354 <Vector (-6.4919, -0.7945, 24.7361)> <Vector (0.4332, 0.8531)>
8444 <Vector (-6.7399, -0.7945, 26.5180)> <Vector (0.4354, 0.8374)>
8102 <Vector (-6.9704, -0.7945, 24.7361)> <Vector (0.4374, 0.8531)>
1584 <Vector (-6.9704, 0.7947, 31.3282)> <Vector (0.9180, 0.3598)>
7765 <Vector (-6.9704, 0.7947, 33.9516)> <Vector (0.9180, 0.3368)>
7667 <Vector (-6.4919, 0.7947, 33.2957)> <Vector (0.9222, 0.3425)>
7667 <Vector (-6.4919, 0.7947, 33.2957)> <Vector (0.9222, 0.3425)>
7765 <Vector (-6.9704, 0.7947, 33.9516)> <Vector (0.9180, 0.3368)>
7767 <Vector (-6.4919, 0.7948, 35.2633)> <Vector (0.9222, 0.3253)>
2471 <Vector (-6.4919, 0.7948, 38.3239)> <Vector (0.9222, 0.2984)>
7766 <Vector (-6.9704, 0.7948, 36.5750)> <Vector (0.9180, 0.3137)>
1532 <Vector (-6.9704, 0.7948, 38.3239)> <Vector (0.9180, 0.2984)>
7766 <Vector (-6.9704, 0.7948, 36.5750)> <Vector (0.9180, 0.3137)>
2471 <Vector (-6.4919, 0.7948, 38.3239)> <Vector (0.9222, 0.2984)>
8206 <Vector (-6.4919, 0.7948, 36.7936)> <Vector (0.9222, 0.3118)>
1597 <Vector (-6.9704, 2.1270, 31.3282)> <Vector (0.9180, 0.9203)>
8445 <Vector (-6.4919, 2.1272, 33.0771)> <Vector (0.9222, 0.9050)>
1596 <Vector (-6.4919, 2.1270, 31.3282)> <Vector (0.9222, 0.9203)>
8116 <Vector (-6.4919, 2.1275, 35.7005)> <Vector (0.9222, 0.8820)>
8445 <Vector (-6.4919, 2.1272, 33.0771)> <Vector (0.9222, 0.9050)>
7749 <Vector (-6.9704, 2.1274, 34.8260)> <Vector (0.9180, 0.8896)>
8116 <Vector (-6.4919, 2.1275, 35.7005)> <Vector (0.9222, 0.8820)>
7749 <Vector (-6.9704, 2.1274, 34.8260)> <Vector (0.9180, 0.8896)>
8325 <Vector (-6.9704, 2.1276, 36.5750)> <Vector (0.9180, 0.8743)>
6193 <Vector (5.0305, -7.8189, 62.3222)> <Vector (0.5555, 0.1728)>
7021 <Vector (4.1026, -7.8189, 64.1660)> <Vector (0.5637, 0.1566)>
6848 <Vector (4.1026, -7.8189, 62.3084)> <Vector (0.5637, 0.1729)>
1894 <Vector (4.1026, -7.8189, 66.0236)> <Vector (0.5637, 0.1403)>
7021 <Vector (4.1026, -7.8189, 64.1660)> <Vector (0.5637, 0.1566)>
6163 <Vector (5.0305, -7.8189, 64.9886)> <Vector (0.5555, 0.1494)>
6632 <Vector (7.8189, -5.0305, 61.1832)> <Vector (0.6325, 0.0540)>
6631 <Vector (7.8189, -5.0305, 59.1728)> <Vector (0.6325, 0.0716)>
7768 <Vector (7.8189, -4.1026, 60.8022)> <Vector (0.6244, 0.0573)>
6854 <Vector (7.8189, -5.0305, 57.1623)> <Vector (0.6325, 0.0893)>
1954 <Vector (7.8189, -5.0305, 55.1519)> <Vector (0.6325, 0.1069)>
6747 <Vector (7.8189, -4.1026, 56.8304)> <Vector (0.6244, 0.0922)>
5808 <Vector (5.0305, 7.5156, 64.1364)> <Vector (0.5555, 0.2875)>
8169 <Vector (4.1026, 7.5156, 63.8815)> <Vector (0.5637, 0.2897)>
5806 <Vector (5.0305, 7.5156, 61.6770)> <Vector (0.5555, 0.3091)>
7800 <Vector (5.0305, 7.5156, 59.3840)> <Vector (0.5555, 0.3292)>
7769 <Vector (4.1026, 7.5156, 57.8122)> <Vector (0.5637, 0.3430)>
6536 <Vector (5.0305, 7.5156, 56.8917)> <Vector (0.5555, 0.3511)>
2194 <Vector (-7.5156, -4.1026, 54.5990)> <Vector (0.2500, 0.5485)>
7770 <Vector (-7.5156, -4.1026, 57.8624)> <Vector (0.2214, 0.5485)>
2231 <Vector (-7.5156, -5.0306, 56.8431)> <Vector (0.2303, 0.5404)>
6858 <Vector (-7.8189, 4.1026, 64.4170)> <Vector (0.6206, 0.4346)>
6642 <Vector (-7.8189, 5.0305, 63.4245)> <Vector (0.6287, 0.4433)>
7989 <Vector (-7.8189, 4.1026, 62.0071)> <Vector (0.6206, 0.4558)>
7464 <Vector (-7.8189, 5.0305, 61.1226)> <Vector (0.6287, 0.4636)>
7989 <Vector (-7.8189, 4.1026, 62.0071)> <Vector (0.6206, 0.4558)>
6642 <Vector (-7.8189, 5.0305, 63.4245)> <Vector (0.6287, 0.4433)>
6644 <Vector (-7.8189, 5.0305, 65.3736)> <Vector (0.6287, 0.4262)>
6642 <Vector (-7.8189, 5.0305, 63.4245)> <Vector (0.6287, 0.4433)>
6858 <Vector (-7.8189, 4.1026, 64.4170)> <Vector (0.6206, 0.4346)>
7774 <Vector (1.5784, -0.1135, 88.8704)> <Vector (0.5835, 0.0570)>
7467 <Vector (1.2422, 1.2422, 90.4166)> <Vector (0.5716, 0.0434)>
7468 <Vector (1.0984, 0.0611, 91.0779)> <Vector (0.5820, 0.0376)>
7468 <Vector (1.0984, 0.0611, 91.0779)> <Vector (0.5820, 0.0376)>
7187 <Vector (1.3267, -1.3267, 90.0280)> <Vector (0.5942, 0.0468)>
7774 <Vector (1.5784, -0.1135, 88.8704)> <Vector (0.5835, 0.0570)>
7187 <Vector (1.3267, -1.3267, 90.0280)> <Vector (0.5942, 0.0468)>
7468 <Vector (1.0984, 0.0611, 91.0779)> <Vector (0.5820, 0.0376)>
6645 <Vector (0.8064, -0.8064, 92.4210)> <Vector (0.5896, 0.0258)>
7866 <Vector (2.0994, -0.0718, 86.4744)> <Vector (0.5832, 0.0780)>
7191 <Vector (2.3673, -2.3673, 85.2420)> <Vector (0.6033, 0.0888)>
7775 <Vector (2.4809, -1.5457, 84.7197)> <Vector (0.5961, 0.0934)>
7191 <Vector (2.3673, -2.3673, 85.2420)> <Vector (0.6033, 0.0888)>
7866 <Vector (2.0994, -0.0718, 86.4744)> <Vector (0.5832, 0.0780)>
7773 <Vector (1.8470, -1.8470, 87.6350)> <Vector (0.5987, 0.0678)>
7167 <Vector (-1.4135, 1.4135, 76.9417)> <Vector (0.9799, 0.1932)>
6566 <Vector (-1.4135, 0.0000, 76.9417)> <Vector (0.9675, 0.1932)>
7776 <Vector (-1.4422, 0.0000, 78.2529)> <Vector (0.9675, 0.1816)>
6863 <Vector (-1.4701, -1.4701, 79.5243)> <Vector (0.9546, 0.1705)>
6406 <Vector (-1.5266, -1.5266, 82.1070)> <Vector (0.9541, 0.1478)>
6862 <Vector (-1.4859, 0.0000, 80.2495)> <Vector (0.9675, 0.1641)>
6619 <Vector (0.0000, 1.5266, 82.1070)> <Vector (0.7763, 0.9337)>
5645 <Vector (1.5266, 1.5266, 82.1070)> <Vector (0.7897, 0.9337)>
7777 <Vector (0.0000, 1.4966, 80.7362)> <Vector (0.7763, 0.9457)>
6565 <Vector (-1.4135, -1.4135, 76.9417)> <Vector (0.9799, 0.3484)>
7323 <Vector (0.0000, -1.4135, 76.9417)> <Vector (0.9675, 0.3484)>
7339 <Vector (0.0000, -1.4422, 78.2529)> <Vector (0.9675, 0.3369)>
7320 <Vector (1.4701, -1.4701, 79.5243)> <Vector (0.9546, 0.3258)>
6022 <Vector (1.5266, -1.5266, 82.1070)> <Vector (0.9541, 0.3031)>
6864 <Vector (0.0000, -1.4859, 80.2495)> <Vector (0.9675, 0.3194)>
394 <Vector (-0.7952, -6.4919, 41.4228)> <Vector (0.0304, 0.3768)>
7560 <Vector (-0.7953, -6.4919, 43.5098)> <Vector (0.0304, 0.3585)>
392 <Vector (-1.8575, -6.4919, 41.4228)> <Vector (0.0398, 0.3768)>
8078 <Vector (-1.8571, -6.4919, 43.7707)> <Vector (0.0398, 0.3562)>
7560 <Vector (-0.7953, -6.4919, 43.5098)> <Vector (0.0304, 0.3585)>
7779 <Vector (-0.7954, -6.4919, 45.5968)> <Vector (0.0304, 0.3402)>
280 <Vector (-1.8559, -6.4919, 49.7707)> <Vector (0.0398, 0.3036)>
7778 <Vector (-1.8565, -6.4919, 46.9011)> <Vector (0.0398, 0.3288)>
7780 <Vector (-0.7955, -6.4919, 47.6837)> <Vector (0.0304, 0.3219)>
7780 <Vector (-0.7955, -6.4919, 47.6837)> <Vector (0.0304, 0.3219)>
2371 <Vector (-0.7956, -6.4919, 49.7707)> <Vector (0.0304, 0.3036)>
280 <Vector (-1.8559, -6.4919, 49.7707)> <Vector (0.0398, 0.3036)>
1639 <Vector (-6.4919, -3.1872, 21.1721)> <Vector (0.5777, 0.8616)>
8333 <Vector (-6.4919, -2.1266, 22.9541)> <Vector (0.5870, 0.8460)>
1640 <Vector (-6.4919, -2.1266, 21.1721)> <Vector (0.5870, 0.8616)>
7762 <Vector (-6.4919, -3.1841, 45.5968)> <Vector (0.0873, 0.3383)>
2446 <Vector (-6.4919, -3.1832, 49.7707)> <Vector (0.0873, 0.3017)>
8446 <Vector (-6.4919, -2.4481, 47.6837)> <Vector (0.0938, 0.3200)>
8447 <Vector (-6.4919, -2.4475, 43.5098)> <Vector (0.0938, 0.3566)>
7762 <Vector (-6.4919, -3.1841, 45.5968)> <Vector (0.0873, 0.3383)>
8441 <Vector (-6.4919, -2.1298, 45.5968)> <Vector (0.0966, 0.3383)>
1628 <Vector (-6.4919, -3.1850, 41.4228)> <Vector (0.0873, 0.3750)>
7762 <Vector (-6.4919, -3.1841, 45.5968)> <Vector (0.0873, 0.3383)>
8447 <Vector (-6.4919, -2.4475, 43.5098)> <Vector (0.0938, 0.3566)>
1582 <Vector (-6.4919, 3.1832, 49.7707)> <Vector (0.0852, 0.3036)>
8440 <Vector (-6.4919, 3.1837, 47.6837)> <Vector (0.0852, 0.3219)>
8344 <Vector (-6.4919, 2.1301, 47.4229)> <Vector (0.0760, 0.3242)>
8344 <Vector (-6.4919, 2.1301, 47.4229)> <Vector (0.0760, 0.3242)>
7781 <Vector (-6.4919, 3.1841, 45.5968)> <Vector (0.0852, 0.3402)>
6690 <Vector (-6.4919, 2.1297, 45.0750)> <Vector (0.0760, 0.3448)>
1569 <Vector (-6.4919, 2.1290, 41.4228)> <Vector (0.0759, 0.3768)>
7782 <Vector (-6.4919, 3.1846, 43.5098)> <Vector (0.0852, 0.3585)>
1568 <Vector (-6.4919, 3.1850, 41.4228)> <Vector (0.0852, 0.3768)>
785 <Vector (6.4919, -4.6509, 31.3282)> <Vector (0.8919, 0.5719)>
782 <Vector (6.4919, -3.4571, 31.3282)> <Vector (0.8815, 0.5719)>
6647 <Vector (6.4919, -3.4574, 33.9516)> <Vector (0.8815, 0.5489)>
825 <Vector (6.4919, -0.7952, 41.4228)> <Vector (0.2066, 0.3030)>
8103 <Vector (6.4919, -0.7953, 43.5098)> <Vector (0.2066, 0.2847)>
828 <Vector (6.4919, -1.8575, 41.4228)> <Vector (0.2159, 0.3030)>
7386 <Vector (6.4919, -0.7954, 45.5968)> <Vector (0.2066, 0.2664)>
8283 <Vector (6.4919, -0.7955, 47.6837)> <Vector (0.2066, 0.2480)>
7696 <Vector (6.4919, -1.8563, 47.6837)> <Vector (0.2159, 0.2480)>
704 <Vector (6.4919, -1.8559, 49.7707)> <Vector (0.2159, 0.2297)>
7696 <Vector (6.4919, -1.8563, 47.6837)> <Vector (0.2159, 0.2480)>
2514 <Vector (6.4919, -0.7956, 49.7707)> <Vector (0.2066, 0.2297)>
8283 <Vector (6.4919, -0.7955, 47.6837)> <Vector (0.2066, 0.2480)>
2514 <Vector (6.4919, -0.7956, 49.7707)> <Vector (0.2066, 0.2297)>
7696 <Vector (6.4919, -1.8563, 47.6837)> <Vector (0.2159, 0.2480)>
7503 <Vector (6.4919, -0.5334, 45.5968)> <Vector (0.7253, 0.0694)>
7705 <Vector (6.4919, 0.5333, 47.9446)> <Vector (0.7159, 0.0488)>
7657 <Vector (6.4919, -0.5333, 47.6837)> <Vector (0.7253, 0.0511)>
692 <Vector (6.4919, -0.5332, 49.7707)> <Vector (0.7253, 0.0328)>
7657 <Vector (6.4919, -0.5333, 47.6837)> <Vector (0.7253, 0.0511)>
7705 <Vector (6.4919, 0.5333, 47.9446)> <Vector (0.7159, 0.0488)>
787 <Vector (6.4919, 2.1306, 49.7707)> <Vector (0.1079, 0.3036)>
8308 <Vector (6.4919, 3.1837, 47.6837)> <Vector (0.0987, 0.3219)>
2539 <Vector (6.4919, 3.1832, 49.7707)> <Vector (0.0987, 0.3036)>
8308 <Vector (6.4919, 3.1837, 47.6837)> <Vector (0.0987, 0.3219)>
787 <Vector (6.4919, 2.1306, 49.7707)> <Vector (0.1079, 0.3036)>
8279 <Vector (6.4919, 2.1302, 47.6837)> <Vector (0.1079, 0.3219)>
807 <Vector (6.4919, 3.1850, 41.4228)> <Vector (0.0987, 0.3768)>
8104 <Vector (6.4919, 3.1846, 43.5098)> <Vector (0.0987, 0.3585)>
7376 <Vector (6.4919, 2.1293, 42.9880)> <Vector (0.1079, 0.3631)>
7377 <Vector (6.4919, 2.1297, 45.3359)> <Vector (0.1079, 0.3425)>
7376 <Vector (6.4919, 2.1293, 42.9880)> <Vector (0.1079, 0.3631)>
8104 <Vector (6.4919, 3.1846, 43.5098)> <Vector (0.0987, 0.3585)>
1154 <Vector (4.6509, 6.4919, 49.7707)> <Vector (0.1818, 0.6463)>
7784 <Vector (4.6509, 6.4919, 47.6837)> <Vector (0.1818, 0.6647)>
2552 <Vector (3.4609, 6.4919, 49.7707)> <Vector (0.1713, 0.6463)>
7786 <Vector (3.4605, 6.4919, 47.6837)> <Vector (0.1713, 0.6647)>
2552 <Vector (3.4609, 6.4919, 49.7707)> <Vector (0.1713, 0.6463)>
7784 <Vector (4.6509, 6.4919, 47.6837)> <Vector (0.1818, 0.6647)>
7251 <Vector (6.1697, 7.4450, 59.0343)> <Vector (0.2312, 0.4722)>
7250 <Vector (7.4450, 7.4450, 59.4454)> <Vector (0.2424, 0.4686)>
7673 <Vector (7.4450, 7.4450, 57.0147)> <Vector (0.2424, 0.4900)>
7787 <Vector (5.3686, 7.4450, 57.1001)> <Vector (0.2242, 0.4892)>
7673 <Vector (7.4450, 7.4450, 57.0147)> <Vector (0.2424, 0.4900)>
5993 <Vector (7.4450, 7.4450, 54.5839)> <Vector (0.2424, 0.5113)>
7277 <Vector (2.1296, 6.4919, 44.5533)> <Vector (0.3449, 0.4971)>
7743 <Vector (2.1302, 6.4919, 47.6837)> <Vector (0.3449, 0.4696)>
7278 <Vector (3.1841, 6.4919, 45.5968)> <Vector (0.3541, 0.4879)>
7743 <Vector (2.1302, 6.4919, 47.6837)> <Vector (0.3449, 0.4696)>
2559 <Vector (2.1306, 6.4919, 49.7707)> <Vector (0.3449, 0.4513)>
7540 <Vector (3.1837, 6.4919, 47.6837)> <Vector (0.3541, 0.4696)>
1188 <Vector (3.1832, 6.4919, 49.7707)> <Vector (0.3541, 0.4513)>
7540 <Vector (3.1837, 6.4919, 47.6837)> <Vector (0.3541, 0.4696)>
2559 <Vector (2.1306, 6.4919, 49.7707)> <Vector (0.3449, 0.4513)>
7448 <Vector (-0.7955, 6.4919, 47.6837)> <Vector (0.0625, 0.3219)>
7447 <Vector (-0.7954, 6.4919, 45.5968)> <Vector (0.0625, 0.3402)>
8448 <Vector (-1.8563, 6.4919, 47.6837)> <Vector (0.0532, 0.3219)>
1233 <Vector (-3.1850, 6.4919, 41.4228)> <Vector (0.3562, 0.5227)>
8397 <Vector (-3.1846, 6.4919, 43.2489)> <Vector (0.3562, 0.5066)>
1234 <Vector (-2.1290, 6.4919, 41.4228)> <Vector (0.3655, 0.5227)>
6651 <Vector (-2.1294, 6.4919, 43.5098)> <Vector (0.3655, 0.5043)>
1234 <Vector (-2.1290, 6.4919, 41.4228)> <Vector (0.3655, 0.5227)>
8397 <Vector (-3.1846, 6.4919, 43.2489)> <Vector (0.3562, 0.5066)>
2638 <Vector (-8.1448, 5.5511, 18.3987)> <Vector (0.1419, 0.0002)>
8001 <Vector (-8.1448, 5.6632, 16.1214)> <Vector (0.1429, 0.0202)>
6341 <Vector (-8.1448, 5.3002, 16.7951)> <Vector (0.1397, 0.0143)>
7639 <Vector (6.5860, -8.1448, 13.8407)> <Vector (0.2057, 0.0819)>
7286 <Vector (5.6399, -8.1448, 13.0714)> <Vector (0.2140, 0.0886)>
8409 <Vector (6.5860, -8.1448, 12.2953)> <Vector (0.2057, 0.0954)>
7210 <Vector (5.6399, -8.1448, 14.9199)> <Vector (0.2140, 0.0724)>
7639 <Vector (6.5860, -8.1448, 13.8407)> <Vector (0.2057, 0.0819)>
2660 <Vector (6.5860, -8.1448, 16.3700)> <Vector (0.2057, 0.0597)>
7791 <Vector (7.1987, 5.6399, 10.3290)> <Vector (0.1489, 0.0710)>
7292 <Vector (7.1987, 6.5860, 10.8907)> <Vector (0.1572, 0.0661)>
7792 <Vector (7.1987, 6.5860, 8.7827)> <Vector (0.1572, 0.0846)>
7292 <Vector (7.1987, 6.5860, 10.8907)> <Vector (0.1572, 0.0661)>
7791 <Vector (7.1987, 5.6399, 10.3290)> <Vector (0.1489, 0.0710)>
6570 <Vector (7.1987, 5.6399, 12.7809)> <Vector (0.1489, 0.0495)>
6344 <Vector (7.1987, -5.9994, 6.2259)> <Vector (0.0095, 0.1071)>
6868 <Vector (8.1448, -5.9959, 7.0570)> <Vector (0.0012, 0.0998)>
6597 <Vector (7.1987, -5.9994, 8.3313)> <Vector (0.0095, 0.0886)>
6136 <Vector (8.1448, -5.0533, 2.7088)> <Vector (0.2689, 0.1379)>
7051 <Vector (7.1987, -5.0533, 4.6276)> <Vector (0.2606, 0.1211)>
5814 <Vector (8.1448, -5.0533, 5.2229)> <Vector (0.2689, 0.1159)>
614 <Vector (6.9704, -3.4568, 28.3000)> <Vector (0.7896, 0.0316)>
7793 <Vector (6.9704, -3.4569, 26.5180)> <Vector (0.8052, 0.0316)>
687 <Vector (6.9704, -3.1874, 28.3000)> <Vector (0.7896, 0.0339)>
7795 <Vector (6.9704, -3.1873, 26.5180)> <Vector (0.8052, 0.0339)>
687 <Vector (6.9704, -3.1874, 28.3000)> <Vector (0.7896, 0.0339)>
7793 <Vector (6.9704, -3.4569, 26.5180)> <Vector (0.8052, 0.0316)>
751 <Vector (6.9704, -3.1872, 21.1721)> <Vector (0.8522, 0.0339)>
7699 <Vector (6.9704, -3.1873, 22.9541)> <Vector (0.8365, 0.0339)>
775 <Vector (6.9704, -3.4570, 21.1721)> <Vector (0.8522, 0.0316)>
7794 <Vector (6.9704, -3.4569, 24.7361)> <Vector (0.8209, 0.0316)>
7699 <Vector (6.9704, -3.1873, 22.9541)> <Vector (0.8365, 0.0339)>
8084 <Vector (6.9704, -3.1873, 24.7361)> <Vector (0.8209, 0.0339)>
7699 <Vector (6.9704, -3.1873, 22.9541)> <Vector (0.8365, 0.0339)>
7794 <Vector (6.9704, -3.4569, 24.7361)> <Vector (0.8209, 0.0316)>
7824 <Vector (6.9704, -3.4569, 22.9541)> <Vector (0.8365, 0.0316)>
7798 <Vector (4.8957, 7.6420, 2.9850)> <Vector (0.2418, 0.2894)>
7300 <Vector (5.8125, 7.9572, 2.9850)> <Vector (0.2390, 0.2974)>
7564 <Vector (3.6678, 7.9572, 2.9850)> <Vector (0.2390, 0.2786)>
351 <Vector (-3.4571, -6.4919, 31.3282)> <Vector (0.8815, 0.7234)>
6895 <Vector (-3.4573, -6.4919, 33.5143)> <Vector (0.8815, 0.7042)>
354 <Vector (-4.6509, -6.4919, 31.3282)> <Vector (0.8919, 0.7234)>
7725 <Vector (6.9704, 6.9704, 23.2483)> <Vector (0.8339, 0.1231)>
821 <Vector (6.9704, 4.6509, 21.1721)> <Vector (0.8522, 0.1027)>
5889 <Vector (6.9704, 6.9704, 21.1721)> <Vector (0.8522, 0.1231)>
1183 <Vector (-0.5342, 6.4919, 31.3282)> <Vector (0.9355, 0.0720)>
1182 <Vector (-0.5342, 6.9704, 31.3282)> <Vector (0.9313, 0.0720)>
6741 <Vector (-0.5341, 6.9704, 33.0771)> <Vector (0.9313, 0.0566)>
2464 <Vector (-6.9704, -0.5333, 49.7707)> <Vector (0.0753, 0.5592)>
2463 <Vector (-6.4919, -0.5332, 49.7707)> <Vector (0.0795, 0.5592)>
8324 <Vector (-6.9704, -0.5334, 47.6837)> <Vector (0.0753, 0.5775)>
8053 <Vector (-6.4919, -0.5333, 47.6837)> <Vector (0.0795, 0.5775)>
8324 <Vector (-6.9704, -0.5334, 47.6837)> <Vector (0.0753, 0.5775)>
2463 <Vector (-6.4919, -0.5332, 49.7707)> <Vector (0.0795, 0.5592)>
7269 <Vector (7.5156, -4.1026, 58.7940)> <Vector (0.5276, 0.4953)>
7267 <Vector (7.5156, -4.1026, 60.6014)> <Vector (0.5276, 0.4794)>
6855 <Vector (7.8189, -4.1026, 59.0617)> <Vector (0.5302, 0.4930)>
7768 <Vector (7.8189, -4.1026, 60.8022)> <Vector (0.5302, 0.4777)>
6855 <Vector (7.8189, -4.1026, 59.0617)> <Vector (0.5302, 0.4930)>
7267 <Vector (7.5156, -4.1026, 60.6014)> <Vector (0.5276, 0.4794)>
6536 <Vector (5.0305, 7.5156, 56.8917)> <Vector (0.6401, 0.7374)>
6535 <Vector (5.0305, 7.8189, 57.6140)> <Vector (0.6374, 0.7311)>
7800 <Vector (5.0305, 7.5156, 59.3840)> <Vector (0.6401, 0.7155)>
7801 <Vector (5.0305, 7.8189, 59.0666)> <Vector (0.6374, 0.7183)>
7800 <Vector (5.0305, 7.5156, 59.3840)> <Vector (0.6401, 0.7155)>
6535 <Vector (5.0305, 7.8189, 57.6140)> <Vector (0.6374, 0.7311)>
792 <Vector (6.4919, -0.5343, 28.3000)> <Vector (0.8181, 0.6495)>
